Image[105][16]=texture-shore.27.4	# corners=(E=1 SE=2 SW=2 W=1 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=1 NE=0)
Image[105][32]=texture-shore.27.5	# corners=(E=1 SE=2 SW=2 W=1 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=0 NE=1)
Image[105][48]=texture-shore.27.6	# corners=(E=1 SE=2 SW=2 W=1 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=1 NE=1)
Image[256][1]=texture-shore.27.7	# corners=(E=0 SE=0 SW=0 W=0 NW=1 NE=0) water=(E=1 SE=0 SW=0 W=0 NW=0 NE=0)
Image[256][2]=texture-shore.27.8	# corners=(E=0 SE=0 SW=0 W=0 NW=1 NE=0) water=(E=0 SE=1 SW=0 W=0 NW=0 NE=0)
Image[256][3]=texture-shore.27.9	# corners=(E=0 SE=0 SW=0 W=0 NW=1 NE=0) water=(E=1 SE=1 SW=0 W=0 NW=0 NE=0)
Image[256][4]=texture-shore.27.10	# corners=(E=0 SE=0 SW=0 W=0 NW=1 NE=0) water=(E=0 SE=0 SW=1 W=0 NW=0 NE=0)
Image[256][5]=texture-shore.27.11	# corners=(E=0 SE=0 SW=0 W=0 NW=1 NE=0) water=(E=1 SE=0 SW=1 W=0 NW=0 NE=0)
Image[256][6]=texture-shore.28.0	# corners=(E=0 SE=0 SW=0 W=0 NW=1 NE=0) water=(E=0 SE=1 SW=1 W=0 NW=0 NE=0)
Image[256][7]=texture-shore.28.1	# corners=(E=0 SE=0 SW=0 W=0 NW=1 NE=0) water=(E=1 SE=1 SW=1 W=0 NW=0 NE=0)
Image[256][8]=texture-shore.28.2	# corners=(E=0 SE=0 SW=0 W=0 NW=1 NE=0) water=(E=0 SE=0 SW=0 W=1 NW=0 NE=0)
Image[256][9]=texture-shore.28.3	# corners=(E=0 SE=0 SW=0 W=0 NW=1 NE=0) water=(E=1 SE=0 SW=0 W=1 NW=0 NE=0)
Image[256][10]=texture-shore.28.4	# corners=(E=0 SE=0 SW=0 W=0 NW=1 NE=0) water=(E=0 SE=1 SW=0 W=1 NW=0 NE=0)
Image[256][11]=texture-shore.28.5	# corners=(E=0 SE=0 SW=0 W=0 NW=1 NE=0) water=(E=1 SE=1 SW=0 W=1 NW=0 NE=0)
Image[256][12]=texture-shore.28.6	# corners=(E=0 SE=0 SW=0 W=0 NW=1 NE=0) water=(E=0 SE=0 SW=1 W=1 NW=0 NE=0)
Image[256][13]=texture-shore.28.7	# corners=(E=0 SE=0 SW=0 W=0 NW=1 NE=0) water=(E=1 SE=0 SW=1 W=1 NW=0 NE=0)
Image[256][14]=texture-shore.28.8	# corners=(E=0 SE=0 SW=0 W=0 NW=1 NE=0) water=(E=0 SE=1 SW=1 W=1 NW=0 NE=0)
Image[256][15]=texture-shore.28.9	# corners=(E=0 SE=0 SW=0 W=0 NW=1 NE=0) water=(E=1 SE=1 SW=1 W=1 NW=0 NE=0)
Image[256][32]=texture-shore.28.10	# corners=(E=0 SE=0 SW=0 W=0 NW=1 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=0 NE=1)
Image[256][33]=texture-shore.28.11	# corners=(E=0 SE=0 SW=0 W=0 NW=1 NE=0) water=(E=1 SE=0 SW=0 W=0 NW=0 NE=1)
Image[256][34]=texture-shore.29.0	# corners=(E=0 SE=0 SW=0 W=0 NW=1 NE=0) water=(E=0 SE=1 SW=0 W=0 NW=0 NE=1)
Image[256][35]=texture-shore.29.1	# corners=(E=0 SE=0 SW=0 W=0 NW=1 NE=0) water=(E=1 SE=1 SW=0 W=0 NW=0 NE=1)
Image[256][36]=texture-shore.29.2	# corners=(E=0 SE=0 SW=0 W=0 NW=1 NE=0) water=(E=0 SE=0 SW=1 W=0 NW=0 NE=1)
Image[256][37]=texture-shore.29.3	# corners=(E=0 SE=0 SW=0 W=0 NW=1 NE=0) water=(E=1 SE=0 SW=1 W=0 NW=0 NE=1)
Image[256][38]=texture-shore.29.4	# corners=(E=0 SE=0 SW=0 W=0 NW=1 NE=0) water=(E=0 SE=1 SW=1 W=0 NW=0 NE=1)
Image[256][39]=texture-shore.29.5	# corners=(E=0 SE=0 SW=0 W=0 NW=1 NE=0) water=(E=1 SE=1 SW=1 W=0 NW=0 NE=1)
Image[256][40]=texture-shore.29.6	# corners=(E=0 SE=0 SW=0 W=0 NW=1 NE=0) water=(E=0 SE=0 SW=0 W=1 NW=0 NE=1)
Image[256][41]=texture-shore.29.7	# corners=(E=0 SE=0 SW=0 W=0 NW=1 NE=0) water=(E=1 SE=0 SW=0 W=1 NW=0 NE=1)
Image[256][42]=texture-shore.29.8	# corners=(E=0 SE=0 SW=0 W=0 NW=1 NE=0) water=(E=0 SE=1 SW=0 W=1 NW=0 NE=1)
Image[256][43]=texture-shore.29.9	# corners=(E=0 SE=0 SW=0 W=0 NW=1 NE=0) water=(E=1 SE=1 SW=0 W=1 NW=0 NE=1)
Image[256][44]=texture-shore.29.10	# corners=(E=0 SE=0 SW=0 W=0 NW=1 NE=0) water=(E=0 SE=0 SW=1 W=1 NW=0 NE=1)
Image[256][45]=texture-shore.29.11	# corners=(E=0 SE=0 SW=0 W=0 NW=1 NE=0) water=(E=1 SE=0 SW=1 W=1 NW=0 NE=1)
Image[256][46]=texture-shore.30.0	# corners=(E=0 SE=0 SW=0 W=0 NW=1 NE=0) water=(E=0 SE=1 SW=1 W=1 NW=0 NE=1)
Image[256][47]=texture-shore.30.1	# corners=(E=0 SE=0 SW=0 W=0 NW=1 NE=0) water=(E=1 SE=1 SW=1 W=1 NW=0 NE=1)
Image[257][2]=texture-shore.30.2	# corners=(E=1 SE=0 SW=0 W=0 NW=1 NE=0) water=(E=0 SE=1 SW=0 W=0 NW=0 NE=0)
Image[257][4]=texture-shore.30.3	# corners=(E=1 SE=0 SW=0 W=0 NW=1 NE=0) water=(E=0 SE=0 SW=1 W=0 NW=0 NE=0)
Image[257][6]=texture-shore.30.4	# corners=(E=1 SE=0 SW=0 W=0 NW=1 NE=0) water=(E=0 SE=1 SW=1 W=0 NW=0 NE=0)
Image[257][8]=texture-shore.30.5	# corners=(E=1 SE=0 SW=0 W=0 NW=1 NE=0) water=(E=0 SE=0 SW=0 W=1 NW=0 NE=0)
Image[257][10]=texture-shore.30.6	# corners=(E=1 SE=0 SW=0 W=0 NW=1 NE=0) water=(E=0 SE=1 SW=0 W=1 NW=0 NE=0)
Image[257][12]=texture-shore.30.7	# corners=(E=1 SE=0 SW=0 W=0 NW=1 NE=0) water=(E=0 SE=0 SW=1 W=1 NW=0 NE=0)
Image[257][14]=texture-shore.30.8	# corners=(E=1 SE=0 SW=0 W=0 NW=1 NE=0) water=(E=0 SE=1 SW=1 W=1 NW=0 NE=0)
Image[257][32]=texture-shore.30.9	# corners=(E=1 SE=0 SW=0 W=0 NW=1 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=0 NE=1)
Image[257][34]=texture-shore.30.10	# corners=(E=1 SE=0 SW=0 W=0 NW=1 NE=0) water=(E=0 SE=1 SW=0 W=0 NW=0 NE=1)
Image[257][36]=texture-shore.30.11	# corners=(E=1 SE=0 SW=0 W=0 NW=1 NE=0) water=(E=0 SE=0 SW=1 W=0 NW=0 NE=1)
Image[257][38]=texture-shore.31.0	# corners=(E=1 SE=0 SW=0 W=0 NW=1 NE=0) water=(E=0 SE=1 SW=1 W=0 NW=0 NE=1)
Image[257][40]=texture-shore.31.1	# corners=(E=1 SE=0 SW=0 W=0 NW=1 NE=0) water=(E=0 SE=0 SW=0 W=1 NW=0 NE=1)
Image[257][42]=texture-shore.31.2	# corners=(E=1 SE=0 SW=0 W=0 NW=1 NE=0) water=(E=0 SE=1 SW=0 W=1 NW=0 NE=1)
Image[257][44]=texture-shore.31.3	# corners=(E=1 SE=0 SW=0 W=0 NW=1 NE=0) water=(E=0 SE=0 SW=1 W=1 NW=0 NE=1)
Image[257][46]=texture-shore.31.4	# corners=(E=1 SE=0 SW=0 W=0 NW=1 NE=0) water=(E=0 SE=1 SW=1 W=1 NW=0 NE=1)
Image[260][1]=texture-shore.31.5	# corners=(E=0 SE=1 SW=0 W=0 NW=1 NE=0) water=(E=1 SE=0 SW=0 W=0 NW=0 NE=0)
Image[260][4]=texture-shore.31.6	# corners=(E=0 SE=1 SW=0 W=0 NW=1 NE=0) water=(E=0 SE=0 SW=1 W=0 NW=0 NE=0)
Image[260][5]=texture-shore.31.7	# corners=(E=0 SE=1 SW=0 W=0 NW=1 NE=0) water=(E=1 SE=0 SW=1 W=0 NW=0 NE=0)
Image[260][8]=texture-shore.31.8	# corners=(E=0 SE=1 SW=0 W=0 NW=1 NE=0) water=(E=0 SE=0 SW=0 W=1 NW=0 NE=0)
Image[260][9]=texture-shore.31.9	# corners=(E=0 SE=1 SW=0 W=0 NW=1 NE=0) water=(E=1 SE=0 SW=0 W=1 NW=0 NE=0)
Image[260][12]=texture-shore.31.10	# corners=(E=0 SE=1 SW=0 W=0 NW=1 NE=0) water=(E=0 SE=0 SW=1 W=1 NW=0 NE=0)
Image[260][13]=texture-shore.31.11	# corners=(E=0 SE=1 SW=0 W=0 NW=1 NE=0) water=(E=1 SE=0 SW=1 W=1 NW=0 NE=0)
Image[260][32]=texture-shore.32.0	# corners=(E=0 SE=1 SW=0 W=0 NW=1 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=0 NE=1)
Image[260][33]=texture-shore.32.1	# corners=(E=0 SE=1 SW=0 W=0 NW=1 NE=0) water=(E=1 SE=0 SW=0 W=0 NW=0 NE=1)
Image[260][36]=texture-shore.32.2	# corners=(E=0 SE=1 SW=0 W=0 NW=1 NE=0) water=(E=0 SE=0 SW=1 W=0 NW=0 NE=1)
Image[260][37]=texture-shore.32.3	# corners=(E=0 SE=1 SW=0 W=0 NW=1 NE=0) water=(E=1 SE=0 SW=1 W=0 NW=0 NE=1)
Image[260][40]=texture-shore.32.4	# corners=(E=0 SE=1 SW=0 W=0 NW=1 NE=0) water=(E=0 SE=0 SW=0 W=1 NW=0 NE=1)
Image[260][41]=texture-shore.32.5	# corners=(E=0 SE=1 SW=0 W=0 NW=1 NE=0) water=(E=1 SE=0 SW=0 W=1 NW=0 NE=1)
Image[260][44]=texture-shore.32.6	# corners=(E=0 SE=1 SW=0 W=0 NW=1 NE=0) water=(E=0 SE=0 SW=1 W=1 NW=0 NE=1)
Image[260][45]=texture-shore.32.7	# corners=(E=0 SE=1 SW=0 W=0 NW=1 NE=0) water=(E=1 SE=0 SW=1 W=1 NW=0 NE=1)
Image[261][4]=texture-shore.32.8	# corners=(E=1 SE=1 SW=0 W=0 NW=1 NE=0) water=(E=0 SE=0 SW=1 W=0 NW=0 NE=0)
Image[261][8]=texture-shore.32.9	# corners=(E=1 SE=1 SW=0 W=0 NW=1 NE=0) water=(E=0 SE=0 SW=0 W=1 NW=0 NE=0)
Image[261][12]=texture-shore.32.10	# corners=(E=1 SE=1 SW=0 W=0 NW=1 NE=0) water=(E=0 SE=0 SW=1 W=1 NW=0 NE=0)
Image[261][32]=texture-shore.32.11	# corners=(E=1 SE=1 SW=0 W=0 NW=1 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=0 NE=1)
Image[261][36]=texture-shore.33.0	# corners=(E=1 SE=1 SW=0 W=0 NW=1 NE=0) water=(E=0 SE=0 SW=1 W=0 NW=0 NE=1)
Image[261][40]=texture-shore.33.1	# corners=(E=1 SE=1 SW=0 W=0 NW=1 NE=0) water=(E=0 SE=0 SW=0 W=1 NW=0 NE=1)
Image[261][44]=texture-shore.33.2	# corners=(E=1 SE=1 SW=0 W=0 NW=1 NE=0) water=(E=0 SE=0 SW=1 W=1 NW=0 NE=1)
Image[272][1]=texture-shore.33.3	# corners=(E=0 SE=0 SW=1 W=0 NW=1 NE=0) water=(E=1 SE=0 SW=0 W=0 NW=0 NE=0)
Image[272][2]=texture-shore.33.4	# corners=(E=0 SE=0 SW=1 W=0 NW=1 NE=0) water=(E=0 SE=1 SW=0 W=0 NW=0 NE=0)
Image[272][3]=texture-shore.33.5	# corners=(E=0 SE=0 SW=1 W=0 NW=1 NE=0) water=(E=1 SE=1 SW=0 W=0 NW=0 NE=0)
Image[272][8]=texture-shore.33.6	# corners=(E=0 SE=0 SW=1 W=0 NW=1 NE=0) water=(E=0 SE=0 SW=0 W=1 NW=0 NE=0)
Image[272][9]=texture-shore.33.7	# corners=(E=0 SE=0 SW=1 W=0 NW=1 NE=0) water=(E=1 SE=0 SW=0 W=1 NW=0 NE=0)
Image[272][10]=texture-shore.33.8	# corners=(E=0 SE=0 SW=1 W=0 NW=1 NE=0) water=(E=0 SE=1 SW=0 W=1 NW=0 NE=0)
Image[272][11]=texture-shore.33.9	# corners=(E=0 SE=0 SW=1 W=0 NW=1 NE=0) water=(E=1 SE=1 SW=0 W=1 NW=0 NE=0)
Image[272][32]=texture-shore.33.10	# corners=(E=0 SE=0 SW=1 W=0 NW=1 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=0 NE=1)
Image[272][33]=texture-shore.33.11	# corners=(E=0 SE=0 SW=1 W=0 NW=1 NE=0) water=(E=1 SE=0 SW=0 W=0 NW=0 NE=1)
Image[272][34]=texture-shore.34.0	# corners=(E=0 SE=0 SW=1 W=0 NW=1 NE=0) water=(E=0 SE=1 SW=0 W=0 NW=0 NE=1)
Image[272][35]=texture-shore.34.1	# corners=(E=0 SE=0 SW=1 W=0 NW=1 NE=0) water=(E=1 SE=1 SW=0 W=0 NW=0 NE=1)
Image[272][40]=texture-shore.34.2	# corners=(E=0 SE=0 SW=1 W=0 NW=1 NE=0) water=(E=0 SE=0 SW=0 W=1 NW=0 NE=1)
Image[272][41]=texture-shore.34.3	# corners=(E=0 SE=0 SW=1 W=0 NW=1 NE=0) water=(E=1 SE=0 SW=0 W=1 NW=0 NE=1)
Image[272][42]=texture-shore.34.4	# corners=(E=0 SE=0 SW=1 W=0 NW=1 NE=0) water=(E=0 SE=1 SW=0 W=1 NW=0 NE=1)
Image[272][43]=texture-shore.34.5	# corners=(E=0 SE=0 SW=1 W=0 NW=1 NE=0) water=(E=1 SE=1 SW=0 W=1 NW=0 NE=1)
Image[273][2]=texture-shore.34.6	# corners=(E=1 SE=0 SW=1 W=0 NW=1 NE=0) water=(E=0 SE=1 SW=0 W=0 NW=0 NE=0)
Image[273][8]=texture-shore.34.7	# corners=(E=1 SE=0 SW=1 W=0 NW=1 NE=0) water=(E=0 SE=0 SW=0 W=1 NW=0 NE=0)
Image[273][10]=texture-shore.34.8	# corners=(E=1 SE=0 SW=1 W=0 NW=1 NE=0) water=(E=0 SE=1 SW=0 W=1 NW=0 NE=0)
Image[273][32]=texture-shore.34.9	# corners=(E=1 SE=0 SW=1 W=0 NW=1 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=0 NE=1)
Image[273][34]=texture-shore.34.10	# corners=(E=1 SE=0 SW=1 W=0 NW=1 NE=0) water=(E=0 SE=1 SW=0 W=0 NW=0 NE=1)
Image[273][40]=texture-shore.34.11	# corners=(E=1 SE=0 SW=1 W=0 NW=1 NE=0) water=(E=0 SE=0 SW=0 W=1 NW=0 NE=1)
Image[273][42]=texture-shore.35.0	# corners=(E=1 SE=0 SW=1 W=0 NW=1 NE=0) water=(E=0 SE=1 SW=0 W=1 NW=0 NE=1)
Image[276][1]=texture-shore.35.1	# corners=(E=0 SE=1 SW=1 W=0 NW=1 NE=0) water=(E=1 SE=0 SW=0 W=0 NW=0 NE=0)
Image[276][8]=texture-shore.35.2	# corners=(E=0 SE=1 SW=1 W=0 NW=1 NE=0) water=(E=0 SE=0 SW=0 W=1 NW=0 NE=0)
Image[276][9]=texture-shore.35.3	# corners=(E=0 SE=1 SW=1 W=0 NW=1 NE=0) water=(E=1 SE=0 SW=0 W=1 NW=0 NE=0)
Image[276][32]=texture-shore.35.4	# corners=(E=0 SE=1 SW=1 W=0 NW=1 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=0 NE=1)
Image[276][33]=texture-shore.35.5	# corners=(E=0 SE=1 SW=1 W=0 NW=1 NE=0) water=(E=1 SE=0 SW=0 W=0 NW=0 NE=1)
Image[276][40]=texture-shore.35.6	# corners=(E=0 SE=1 SW=1 W=0 NW=1 NE=0) water=(E=0 SE=0 SW=0 W=1 NW=0 NE=1)
Image[276][41]=texture-shore.35.7	# corners=(E=0 SE=1 SW=1 W=0 NW=1 NE=0) water=(E=1 SE=0 SW=0 W=1 NW=0 NE=1)
Image[277][8]=texture-shore.35.8	# corners=(E=1 SE=1 SW=1 W=0 NW=1 NE=0) water=(E=0 SE=0 SW=0 W=1 NW=0 NE=0)
Image[277][32]=texture-shore.35.9	# corners=(E=1 SE=1 SW=1 W=0 NW=1 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=0 NE=1)
Image[277][40]=texture-shore.35.10	# corners=(E=1 SE=1 SW=1 W=0 NW=1 NE=0) water=(E=0 SE=0 SW=0 W=1 NW=0 NE=1)
Image[281][8]=texture-shore.35.11	# corners=(E=1 SE=2 SW=1 W=0 NW=1 NE=0) water=(E=0 SE=0 SW=0 W=1 NW=0 NE=0)
Image[281][32]=texture-shore.36.0	# corners=(E=1 SE=2 SW=1 W=0 NW=1 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=0 NE=1)
Image[281][40]=texture-shore.36.1	# corners=(E=1 SE=2 SW=1 W=0 NW=1 NE=0) water=(E=0 SE=0 SW=0 W=1 NW=0 NE=1)
Image[320][1]=texture-shore.36.2	# corners=(E=0 SE=0 SW=0 W=1 NW=1 NE=0) water=(E=1 SE=0 SW=0 W=0 NW=0 NE=0)
Image[320][2]=texture-shore.36.3	# corners=(E=0 SE=0 SW=0 W=1 NW=1 NE=0) water=(E=0 SE=1 SW=0 W=0 NW=0 NE=0)
Image[320][3]=texture-shore.36.4	# corners=(E=0 SE=0 SW=0 W=1 NW=1 NE=0) water=(E=1 SE=1 SW=0 W=0 NW=0 NE=0)
Image[320][4]=texture-shore.36.5	# corners=(E=0 SE=0 SW=0 W=1 NW=1 NE=0) water=(E=0 SE=0 SW=1 W=0 NW=0 NE=0)
Image[320][5]=texture-shore.36.6	# corners=(E=0 SE=0 SW=0 W=1 NW=1 NE=0) water=(E=1 SE=0 SW=1 W=0 NW=0 NE=0)
Image[320][6]=texture-shore.36.7	# corners=(E=0 SE=0 SW=0 W=1 NW=1 NE=0) water=(E=0 SE=1 SW=1 W=0 NW=0 NE=0)
Image[320][7]=texture-shore.36.8	# corners=(E=0 SE=0 SW=0 W=1 NW=1 NE=0) water=(E=1 SE=1 SW=1 W=0 NW=0 NE=0)
Image[320][32]=texture-shore.36.9	# corners=(E=0 SE=0 SW=0 W=1 NW=1 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=0 NE=1)
Image[320][33]=texture-shore.36.10	# corners=(E=0 SE=0 SW=0 W=1 NW=1 NE=0) water=(E=1 SE=0 SW=0 W=0 NW=0 NE=1)
Image[320][34]=texture-shore.36.11	# corners=(E=0 SE=0 SW=0 W=1 NW=1 NE=0) water=(E=0 SE=1 SW=0 W=0 NW=0 NE=1)
Image[320][35]=texture-shore.37.0	# corners=(E=0 SE=0 SW=0 W=1 NW=1 NE=0) water=(E=1 SE=1 SW=0 W=0 NW=0 NE=1)
Image[320][36]=texture-shore.37.1	# corners=(E=0 SE=0 SW=0 W=1 NW=1 NE=0) water=(E=0 SE=0 SW=1 W=0 NW=0 NE=1)
Image[320][37]=texture-shore.37.2	# corners=(E=0 SE=0 SW=0 W=1 NW=1 NE=0) water=(E=1 SE=0 SW=1 W=0 NW=0 NE=1)
Image[320][38]=texture-shore.37.3	# corners=(E=0 SE=0 SW=0 W=1 NW=1 NE=0) water=(E=0 SE=1 SW=1 W=0 NW=0 NE=1)
Image[320][39]=texture-shore.37.4	# corners=(E=0 SE=0 SW=0 W=1 NW=1 NE=0) water=(E=1 SE=1 SW=1 W=0 NW=0 NE=1)
Image[321][2]=texture-shore.37.5	# corners=(E=1 SE=0 SW=0 W=1 NW=1 NE=0) water=(E=0 SE=1 SW=0 W=0 NW=0 NE=0)
Image[321][4]=texture-shore.37.6	# corners=(E=1 SE=0 SW=0 W=1 NW=1 NE=0) water=(E=0 SE=0 SW=1 W=0 NW=0 NE=0)
Image[321][6]=texture-shore.37.7	# corners=(E=1 SE=0 SW=0 W=1 NW=1 NE=0) water=(E=0 SE=1 SW=1 W=0 NW=0 NE=0)
Image[321][32]=texture-shore.37.8	# corners=(E=1 SE=0 SW=0 W=1 NW=1 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=0 NE=1)
Image[321][34]=texture-shore.37.9	# corners=(E=1 SE=0 SW=0 W=1 NW=1 NE=0) water=(E=0 SE=1 SW=0 W=0 NW=0 NE=1)
Image[321][36]=texture-shore.37.10	# corners=(E=1 SE=0 SW=0 W=1 NW=1 NE=0) water=(E=0 SE=0 SW=1 W=0 NW=0 NE=1)
Image[321][38]=texture-shore.37.11	# corners=(E=1 SE=0 SW=0 W=1 NW=1 NE=0) water=(E=0 SE=1 SW=1 W=0 NW=0 NE=1)
Image[324][1]=texture-shore.38.0	# corners=(E=0 SE=1 SW=0 W=1 NW=1 NE=0) water=(E=1 SE=0 SW=0 W=0 NW=0 NE=0)
Image[324][4]=texture-shore.38.1	# corners=(E=0 SE=1 SW=0 W=1 NW=1 NE=0) water=(E=0 SE=0 SW=1 W=0 NW=0 NE=0)
Image[324][5]=texture-shore.38.2	# corners=(E=0 SE=1 SW=0 W=1 NW=1 NE=0) water=(E=1 SE=0 SW=1 W=0 NW=0 NE=0)
Image[324][32]=texture-shore.38.3	# corners=(E=0 SE=1 SW=0 W=1 NW=1 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=0 NE=1)
Image[324][33]=texture-shore.38.4	# corners=(E=0 SE=1 SW=0 W=1 NW=1 NE=0) water=(E=1 SE=0 SW=0 W=0 NW=0 NE=1)
Image[324][36]=texture-shore.38.5	# corners=(E=0 SE=1 SW=0 W=1 NW=1 NE=0) water=(E=0 SE=0 SW=1 W=0 NW=0 NE=1)
Image[324][37]=texture-shore.38.6	# corners=(E=0 SE=1 SW=0 W=1 NW=1 NE=0) water=(E=1 SE=0 SW=1 W=0 NW=0 NE=1)
Image[325][4]=texture-shore.38.7	# corners=(E=1 SE=1 SW=0 W=1 NW=1 NE=0) water=(E=0 SE=0 SW=1 W=0 NW=0 NE=0)
Image[325][32]=texture-shore.38.8	# corners=(E=1 SE=1 SW=0 W=1 NW=1 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=0 NE=1)
Image[325][36]=texture-shore.38.9	# corners=(E=1 SE=1 SW=0 W=1 NW=1 NE=0) water=(E=0 SE=0 SW=1 W=0 NW=0 NE=1)
Image[336][1]=texture-shore.38.10	# corners=(E=0 SE=0 SW=1 W=1 NW=1 NE=0) water=(E=1 SE=0 SW=0 W=0 NW=0 NE=0)
Image[336][2]=texture-shore.38.11	# corners=(E=0 SE=0 SW=1 W=1 NW=1 NE=0) water=(E=0 SE=1 SW=0 W=0 NW=0 NE=0)
Image[336][3]=texture-shore.39.0	# corners=(E=0 SE=0 SW=1 W=1 NW=1 NE=0) water=(E=1 SE=1 SW=0 W=0 NW=0 NE=0)
Image[336][32]=texture-shore.39.1	# corners=(E=0 SE=0 SW=1 W=1 NW=1 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=0 NE=1)
Image[336][33]=texture-shore.39.2	# corners=(E=0 SE=0 SW=1 W=1 NW=1 NE=0) water=(E=1 SE=0 SW=0 W=0 NW=0 NE=1)
Image[336][34]=texture-shore.39.3	# corners=(E=0 SE=0 SW=1 W=1 NW=1 NE=0) water=(E=0 SE=1 SW=0 W=0 NW=0 NE=1)
Image[336][35]=texture-shore.39.4	# corners=(E=0 SE=0 SW=1 W=1 NW=1 NE=0) water=(E=1 SE=1 SW=0 W=0 NW=0 NE=1)
Image[337][2]=texture-shore.39.5	# corners=(E=1 SE=0 SW=1 W=1 NW=1 NE=0) water=(E=0 SE=1 SW=0 W=0 NW=0 NE=0)
Image[337][32]=texture-shore.39.6	# corners=(E=1 SE=0 SW=1 W=1 NW=1 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=0 NE=1)
Image[337][34]=texture-shore.39.7	# corners=(E=1 SE=0 SW=1 W=1 NW=1 NE=0) water=(E=0 SE=1 SW=0 W=0 NW=0 NE=1)
Image[340][1]=texture-shore.39.8	# corners=(E=0 SE=1 SW=1 W=1 NW=1 NE=0) water=(E=1 SE=0 SW=0 W=0 NW=0 NE=0)
Image[340][32]=texture-shore.39.9	# corners=(E=0 SE=1 SW=1 W=1 NW=1 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=0 NE=1)
Image[340][33]=texture-shore.39.10	# corners=(E=0 SE=1 SW=1 W=1 NW=1 NE=0) water=(E=1 SE=0 SW=0 W=0 NW=0 NE=1)
Image[341][32]=texture-shore.39.11	# corners=(E=1 SE=1 SW=1 W=1 NW=1 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=0 NE=1)
Image[345][32]=texture-shore.40.0	# corners=(E=1 SE=2 SW=1 W=1 NW=1 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=0 NE=1)
Image[356][1]=texture-shore.40.1	# corners=(E=0 SE=1 SW=2 W=1 NW=1 NE=0) water=(E=1 SE=0 SW=0 W=0 NW=0 NE=0)
Image[356][32]=texture-shore.40.2	# corners=(E=0 SE=1 SW=2 W=1 NW=1 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=0 NE=1)
Image[356][33]=texture-shore.40.3	# corners=(E=0 SE=1 SW=2 W=1 NW=1 NE=0) water=(E=1 SE=0 SW=0 W=0 NW=0 NE=1)
Image[357][32]=texture-shore.40.4	# corners=(E=1 SE=1 SW=2 W=1 NW=1 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=0 NE=1)
Image[361][32]=texture-shore.40.5	# corners=(E=1 SE=2 SW=2 W=1 NW=1 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=0 NE=1)
Image[400][1]=texture-shore.40.6	# corners=(E=0 SE=0 SW=1 W=2 NW=1 NE=0) water=(E=1 SE=0 SW=0 W=0 NW=0 NE=0)
Image[400][2]=texture-shore.40.7	# corners=(E=0 SE=0 SW=1 W=2 NW=1 NE=0) water=(E=0 SE=1 SW=0 W=0 NW=0 NE=0)
Image[400][3]=texture-shore.40.8	# corners=(E=0 SE=0 SW=1 W=2 NW=1 NE=0) water=(E=1 SE=1 SW=0 W=0 NW=0 NE=0)
Image[400][32]=texture-shore.40.9	# corners=(E=0 SE=0 SW=1 W=2 NW=1 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=0 NE=1)
Image[400][33]=texture-shore.40.10	# corners=(E=0 SE=0 SW=1 W=2 NW=1 NE=0) water=(E=1 SE=0 SW=0 W=0 NW=0 NE=1)
Image[400][34]=texture-shore.40.11	# corners=(E=0 SE=0 SW=1 W=2 NW=1 NE=0) water=(E=0 SE=1 SW=0 W=0 NW=0 NE=1)
Image[400][35]=texture-shore.41.0	# corners=(E=0 SE=0 SW=1 W=2 NW=1 NE=0) water=(E=1 SE=1 SW=0 W=0 NW=0 NE=1)
Image[401][2]=texture-shore.41.1	# corners=(E=1 SE=0 SW=1 W=2 NW=1 NE=0) water=(E=0 SE=1 SW=0 W=0 NW=0 NE=0)
Image[401][32]=texture-shore.41.2	# corners=(E=1 SE=0 SW=1 W=2 NW=1 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=0 NE=1)
Image[401][34]=texture-shore.41.3	# corners=(E=1 SE=0 SW=1 W=2 NW=1 NE=0) water=(E=0 SE=1 SW=0 W=0 NW=0 NE=1)
